trade_date,exit_date,instrument,rank,score,clean_mom20_rank,raw_mom20_rank,hit_count20,intraday_ret,tail_ret,limit_gap,entry_1445,exit_open,exit_0935,exit_0940,exit_0945,exit_1000
2023-12-14,2023-12-15,SH600373,1,0.9047619047619048,0.9879194630872483,0.9838926174496644,0.0,0.020905923344947785,0.0020519835841315004,0.07235494880546067,14.65,14.73,14.64,14.44,14.42,14.41
2023-12-14,2023-12-15,SZ000983,2,0.8571428571428571,0.9664429530201343,0.959731543624161,0.0,0.013958125623130702,0.002958579881656709,0.09046214355948878,10.17,10.14,10.05,10.04,10.07,10.09
2023-12-14,2023-12-15,SZ002203,3,0.5714285714285714,0.9060402684563759,0.8953020134228188,0.0,0.0072727272727273196,0.0009033423667570428,0.08844765342960303,11.08,11.12,11.11,11.19,11.16,11.13
2023-12-14,2023-12-15,SH601233,4,0.5238095238095238,0.8966442953020134,0.8832214765100671,0.0,0.005528680027643507,0.0013764624913972234,0.09484536082474215,14.55,14.6,14.67,14.64,14.57,14.5
2023-12-14,2023-12-15,SZ002432,5,0.4761904761904762,0.8590604026845637,0.8442953020134228,0.0,0.005270092226613787,0.0036832412523020164,0.10091743119266061,38.15,38.0,38.07,38.2,38.06,37.92
2023-12-15,2023-12-18,SZ000156,1,0.8666666666666667,0.9557046979865772,0.9489932885906041,0.0,0.010830324909747224,0.0023866348448686736,0.09047619047619038,8.4,8.37,8.36,8.34,8.36,8.39
2023-12-15,2023-12-18,SZ300251,2,0.6666666666666666,0.9033557046979865,0.8899328859060402,0.0,0.009411764705882453,0.002336448598130758,0.18881118881118875,8.58,8.55,8.51,8.49,8.52,8.5
2023-12-15,2023-12-18,SH600378,3,0.6,0.8778523489932886,0.8630872483221477,0.0,0.014210178453403888,0.0009784735812132794,0.08113391984359719,30.69,30.64,30.4,30.23,30.24,30.5
2023-12-15,2023-12-18,SH600150,4,0.5333333333333333,0.9718120805369127,0.9651006711409396,0.0,0.008044770898915754,0.0003471017007983246,0.09125607217210274,28.82,28.71,28.57,28.55,28.66,28.86
2023-12-15,2023-12-18,SZ002867,5,0.3333333333333333,0.8711409395973154,0.8563758389261745,0.0,0.002609262883235486,0.001955671447196883,0.09889394925178929,15.37,15.43,15.35,15.41,15.45,15.44
2023-12-26,2023-12-27,SZ002867,1,0.7619047619047619,0.8805369127516779,0.8657718120805369,0.0,0.01620220349967605,0.007712082262210762,0.08035714285714302,15.68,15.61,15.34,15.27,15.21,15.23
2023-12-26,2023-12-27,SH600820,2,0.6904761904761904,0.9530201342281879,0.9140939597315436,0.0,0.003527336860670305,0.003527336860670305,0.10017574692442865,5.69,5.69,5.72,5.7,5.69,5.66
2023-12-26,2023-12-27,SZ000408,3,0.6904761904761904,0.8966442953020134,0.8805369127516779,0.0,0.0068742418115648185,0.004437273093989447,0.09277108433734949,24.9,24.95,24.82,24.71,24.63,24.6
2023-12-26,2023-12-27,SH600941,4,0.6428571428571429,0.9677852348993289,0.9570469798657718,0.0,0.021160122118117686,0.00010310341272301571,0.08072164948453597,97.0,96.69,97.8,97.83,97.78,97.0
2023-12-26,2023-12-27,SH600642,5,0.619047619047619,0.9838926174496644,0.9798657718120806,0.0,0.0031007751937983663,0.001547987616099089,0.09891808346213304,6.47,6.48,6.49,6.46,6.46,6.46
2023-12-28,2023-12-29,SZ300308,1,0.761904761904762,0.9959731543624161,0.9919463087248322,0.0,0.01627994011976064,0.004160118332254825,0.18357576873503967,108.62,109.11,112.29,115.1,113.61,113.84
2023-12-28,2023-12-29,SZ002831,2,0.7380952380952381,0.8496644295302014,0.8389261744966443,0.0,0.029242016160061723,0.005261180007515964,0.07214953271028035,26.75,26.86,27.05,27.01,27.12,27.12
2023-12-28,2023-12-29,SZ000027,3,0.6666666666666666,0.8469798657718121,0.836241610738255,0.0,0.016393442622950838,0.013071895424836555,0.08709677419354844,6.2,6.22,6.14,6.13,6.16,6.16
2023-12-28,2023-12-29,SH600845,4,0.6428571428571428,1.0,0.9959731543624161,0.0,0.008949011446409916,0.0031036623215394687,0.08993399339934016,48.48,48.45,48.41,48.51,48.3,48.25
2023-12-28,2023-12-29,SH600499,5,0.6190476190476191,0.8523489932885906,0.8416107382550335,0.0,0.046719681908548694,0.0019029495718363432,0.05128205128205132,10.53,10.54,10.53,10.52,10.48,10.56
2023-12-29,2024-01-02,SZ300308,1,0.935483870967742,0.9973154362416108,0.9919463087248322,0.0,0.034643937310970596,0.00266453503863584,0.15873859509256794,112.89,112.85,111.4,112.19,112.91,112.39
2023-12-29,2024-01-02,SZ300115,2,0.8494623655913979,0.938255033557047,0.9167785234899329,0.0,0.04660347551342814,0.004548900682335155,0.15094339622641506,13.25,13.35,13.01,13.17,13.23,13.13
2023-12-29,2024-01-02,SH601058,3,0.7956989247311826,0.9771812080536912,0.963758389261745,0.0,0.013733905579399242,0.002546689303905003,0.08213378492802703,11.81,11.74,11.8,11.77,11.72,11.7
2023-12-29,2024-01-02,SH600582,4,0.7634408602150536,0.9114093959731544,0.8859060402684564,0.0,0.018656716417910335,0.009242144177449063,0.08058608058608074,5.46,5.46,5.45,5.49,5.48,5.52
2023-12-29,2024-01-02,SZ300832,5,0.7419354838709679,0.9879194630872483,0.9758389261744966,0.0,0.008406621831350325,0.0025716857400026605,0.1899448505835577,77.97,78.35,77.52,77.54,77.17,77.12
2024-01-02,2024-01-03,SZ300979,1,0.7866666666666666,0.9919463087248322,0.9838926174496644,0.0,0.014979142965491077,0.01229198184568836,0.18008593312161403,53.53,53.24,52.7,52.31,52.25,52.37
2024-01-02,2024-01-03,SH603939,2,0.7600000000000001,0.9114093959731544,0.8845637583892617,0.0,0.04183168316831698,0.006456241032998689,0.04632929436920863,42.09,42.06,42.35,42.35,42.18,41.92
2024-01-02,2024-01-03,SH600348,3,0.6933333333333334,0.974496644295302,0.959731543624161,0.0,0.06269270298047269,0.0009680542110357404,0.03868471953578334,10.34,10.27,10.26,10.25,10.27,10.36
2024-01-02,2024-01-03,SH603225,4,0.6533333333333333,1.0,0.9946308724832215,0.0,0.00635144671841914,0.002812939521800173,0.09537166900420746,14.26,14.2,14.13,14.07,14.17,14.26
2024-01-02,2024-01-03,SH600435,5,0.6533333333333333,0.8791946308724832,0.851006711409396,0.0,0.03653355989804585,0.00411522633744843,0.058196721311475574,12.2,12.1,12.12,12.1,12.06,12.32
2024-01-04,2024-01-05,SZ300017,1,0.8684210526315789,0.9832635983263598,0.9693165969316597,0.0,0.017654476670870167,0.003731343283582156,0.18463444857496913,8.07,8.03,8.02,8.07,8.02,7.98
2024-01-04,2024-01-05,SH601717,2,0.850877192982456,0.9651324965132496,0.9511854951185496,0.0,0.017884914463452528,0.004604758250191798,0.07792207792207795,13.09,13.09,13.18,13.25,13.33,13.23
2024-01-04,2024-01-05,SH600985,3,0.8070175438596491,0.9679218967921897,0.9553695955369595,0.0,0.01412429378531077,0.0056022408963585235,0.08189415041782744,17.95,17.85,17.91,17.86,17.82,17.85
2024-01-04,2024-01-05,SH601898,4,0.7719298245614036,0.9414225941422594,0.9205020920502092,0.0,0.023414634146341484,0.003827751196172402,0.07626310772163958,10.49,10.41,10.61,10.59,10.53,10.54
2024-01-04,2024-01-05,SH601985,5,0.7368421052631579,0.9916317991631799,0.9776847977684798,0.0,0.0063131313131312705,0.0037783375314861534,0.09786700125470515,7.97,7.96,7.9,7.92,7.89,7.97
2024-01-15,2024-01-16,SH601225,1,0.9215686274509803,0.994413407821229,0.9832402234636871,0.0,0.024988844265952714,0.0026189436927106513,0.07749238136700054,22.97,22.84,22.78,22.78,22.78,22.87
2024-01-15,2024-01-16,SZ000301,2,0.7549019607843137,0.9622905027932961,0.9441340782122905,0.0,0.011640211640211673,0.00525762355415349,0.10669456066945604,9.56,9.5,9.62,9.59,9.58,9.58
2024-01-15,2024-01-16,SZ002353,3,0.7352941176470589,0.9287709497206704,0.9050279329608939,0.0,0.019061066007765692,0.0027787426189649356,0.08278489781780407,28.87,28.73,28.8,28.77,28.95,28.95
2024-01-15,2024-01-16,SH600803,4,0.7156862745098039,0.9692737430167597,0.9497206703910615,0.0,0.02422535211267607,0.0011013215859030367,0.07645764576457648,18.18,18.08,18.24,18.34,18.33,18.37
2024-01-15,2024-01-16,SZ300017,5,0.7156862745098039,0.9581005586592178,0.9399441340782123,0.0,0.043050430504304904,0.001180637544273777,0.15919811320754707,8.48,8.46,8.46,8.38,8.41,8.43
2024-01-25,2024-01-26,SH600970,1,0.9150326797385621,0.9972144846796658,0.9916317991631799,0.0,0.085576923076923,0.004448398576512469,0.021257750221434835,11.29,11.19,11.05,10.97,10.89,10.87
2024-01-25,2024-01-26,SH601390,2,0.9084967320261437,0.9693593314763231,0.9553695955369595,0.0,0.08026755852842804,0.006230529595015577,0.026315789473684292,6.46,6.41,6.35,6.34,6.31,6.28
2024-01-25,2024-01-26,SH600373,3,0.8627450980392156,0.958217270194986,0.9400278940027894,0.0,0.06904400606980277,0.005710206995003464,0.029808374733853782,14.09,13.95,13.84,13.89,13.89,13.93
2024-01-25,2024-01-26,SH601598,4,0.7712418300653594,0.9345403899721448,0.9163179916317992,0.0,0.0626151012891345,0.00522648083623678,0.032928942807625816,5.77,5.77,5.79,5.78,5.76,5.78
2024-01-25,2024-01-26,SH601186,5,0.7647058823529411,0.8899721448467967,0.8716875871687587,0.0,0.07604562737642584,0.009512485136742077,0.008244994110718551,8.49,8.4,8.42,8.43,8.39,8.37
2024-01-26,2024-01-29,SH600011,1,0.9102564102564102,0.9484679665738162,0.9246861924686193,0.0,0.02893518518518512,0.00679501698754259,0.07536557930258714,8.89,8.9,8.89,8.86,8.86,8.95
2024-01-26,2024-01-29,SH600373,2,0.8333333333333334,0.9972144846796658,0.9846582984658299,0.0,0.022222222222222365,0.0021082220660575413,0.0841514726507715,14.26,14.2,14.55,14.47,14.39,14.47
2024-01-26,2024-01-29,SZ002756,3,0.7692307692307692,0.947075208913649,0.9232914923291492,0.0,0.01591923898272185,0.0077026766801462365,0.09096120772023708,52.33,52.0,50.56,49.99,49.44,49.66
2024-01-26,2024-01-29,SH600499,4,0.7564102564102564,0.9401114206128134,0.9860529986052998,1.0,0.017211703958692093,0.004248088360238045,0.08544839255499159,11.82,11.45,11.52,11.39,11.33,11.42
2024-01-26,2024-01-29,SH600036,5,0.6794871794871794,0.9860724233983287,0.9721059972105998,0.0,0.0064683053040104355,0.003223726627981982,0.0922236503856042,31.12,31.2,31.45,31.21,31.31,31.38
2024-01-31,2024-02-01,SH600011,1,0.9333333333333332,0.9735376044568245,0.9637883008356546,0.0,0.057485029940119725,0.010297482837528626,0.09060022650056632,8.83,8.68,8.58,8.61,8.55,8.45
2024-01-31,2024-02-01,SH601088,2,0.8431372549019608,0.9805013927576601,0.9707520891364902,0.0,0.048883865498728474,0.005962059620596261,0.059806034482758896,37.12,36.85,36.77,36.94,36.78,36.47
2024-01-31,2024-02-01,SZ003816,3,0.8392156862745098,0.9958217270194986,0.9902506963788301,0.0,0.04958677685950419,0.005277044854881341,0.05774278215223094,3.81,3.77,3.79,3.74,3.72,3.66
2024-01-31,2024-02-01,SH600373,4,0.823529411764706,0.9373259052924791,0.9498607242339833,1.0,0.051042415528396834,0.008275862068965356,0.05129958960328307,14.62,14.18,14.15,13.87,13.88,13.7
2024-01-31,2024-02-01,SH600970,5,0.811764705882353,0.9972144846796658,0.9916434540389972,0.0,0.016438356164383716,0.007239819004524861,0.09344115004492348,11.13,10.91,10.78,10.7,10.76,10.82
2024-02-08,2024-02-19,SH600673,1,0.9166666666666666,0.958217270194986,0.935933147632312,0.0,0.03600000000000003,0.01171875,0.05791505791505802,7.77,7.93,7.56,7.72,7.66,7.58
2024-02-08,2024-02-19,SZ300308,2,0.7619047619047619,1.0,1.0,0.0,0.004392156862745189,0.011053213327017364,0.16765578635014844,128.06,138.0,137.96,135.2,138.72,137.1
2024-02-08,2024-02-19,SH601601,3,0.6904761904761904,0.967966573816156,0.9484679665738162,0.0,0.0030864197530864335,0.00853374709076804,0.08846153846153859,26.0,26.0,25.91,26.14,26.19,25.93
2024-02-08,2024-02-19,SH600009,4,0.6785714285714285,0.9261838440111421,0.9011142061281338,0.0,0.010916403332375646,0.005428571428571338,0.08326229042341571,35.19,36.0,35.63,35.34,35.4,35.22
2024-02-08,2024-02-19,SH600600,5,0.6547619047619048,0.924791086350975,0.8997214484679665,0.0,0.007792207792207684,0.007530511555440045,0.08840206185567001,77.6,78.56,77.99,77.4,77.62,77.64
2024-02-19,2024-02-20,SZ002867,1,0.8115942028985508,0.9846796657381616,0.9693593314763231,0.0,0.028491620111732008,0.004364429896345001,0.06083650190114076,18.41,18.17,18.42,18.34,18.37,18.36
2024-02-19,2024-02-20,SZ003816,2,0.7318840579710145,0.9637883008356546,0.9401114206128134,0.0,0.03200000000000003,0.002590673575129543,0.06718346253229979,3.87,3.88,3.87,3.89,3.92,3.97
2024-02-19,2024-02-20,SZ000157,3,0.6884057971014492,0.9958217270194986,0.9888579387186629,0.0,0.01804123711340222,0.002538071065989911,0.07721518987341769,7.9,7.91,7.96,7.97,8.02,8.12
2024-02-19,2024-02-20,SH603195,4,0.6884057971014492,0.9164345403899722,0.8899721448467967,0.0,0.015241748258806975,0.011159143460339749,0.08003579240405645,100.58,100.0,99.98,99.46,100.1,99.87
2024-02-19,2024-02-20,SH601288,5,0.681159420289855,0.9066852367688022,0.8788300835654597,0.0,0.027707808564231717,0.0049261083743843415,0.06862745098039214,4.08,4.08,4.08,4.06,4.09,4.09
2024-02-20,2024-02-21,SZ300308,1,0.9548022598870056,1.0,1.0,1.0,0.03300653594771252,0.009388172180355037,0.15710218285352728,158.05,152.0,152.9,153.1,153.8,150.48
2024-02-20,2024-02-21,SH601156,2,0.8926553672316384,0.979108635097493,0.9526462395543176,0.0,0.04601226993865026,0.004714201532115547,0.06392961876832848,17.05,16.8,16.89,17.0,16.88,17.02
2024-02-20,2024-02-21,SH603156,3,0.864406779661017,0.9763231197771588,0.9498607242339833,0.0,0.027291242362525336,0.006384676775738285,0.08207771609833459,25.22,25.0,25.17,24.95,25.03,25.32
2024-02-20,2024-02-21,SH603885,4,0.8587570621468927,0.9428969359331476,0.9206128133704735,0.0,0.03143712574850288,0.007309941520467822,0.07764876632801165,13.78,13.66,13.62,13.58,13.64,13.63
2024-02-20,2024-02-21,SH600282,5,0.8192090395480226,0.9303621169916435,0.9080779944289693,0.0,0.036674816625916984,0.004739336492891155,0.0589622641509433,4.24,4.18,4.19,4.18,4.15,4.17
2024-02-21,2024-02-22,SH603369,1,0.8596491228070176,0.9484679665738162,0.9233983286908078,0.0,0.07725409836065578,0.004778287461773667,0.029674719421723506,52.57,51.99,51.68,52.31,51.99,52.68
2024-02-21,2024-02-22,SH600809,2,0.7719298245614036,0.8913649025069638,0.8593314763231198,0.0,0.052511210762331784,0.006906906906906984,0.04592901878914413,234.71,232.97,231.31,232.45,231.49,232.69
2024-02-21,2024-02-22,SH601186,3,0.736842105263158,0.9637883008356546,0.9401114206128134,0.0,0.03664302600472791,0.0022857142857142243,0.06271379703534796,8.77,8.64,8.7,8.69,8.76,8.67
2024-02-21,2024-02-22,SH600048,4,0.736842105263158,0.8844011142061281,0.8523676880222841,0.0,0.03893442622950838,0.0049554013875123815,0.07001972386587751,10.14,9.99,10.02,10.0,10.0,10.0
2024-02-21,2024-02-22,SH601628,5,0.7368421052631579,0.9930362116991643,0.9860724233983287,0.0,0.03442622950819674,0.0019053667831057108,0.06656101426307437,31.55,31.25,31.15,31.11,31.31,31.21
2024-02-22,2024-02-23,SH600546,1,0.8070175438596491,0.9387186629526463,0.9080779944289693,0.0,0.03741670937980501,0.0049652432969213844,0.06324110671936767,20.24,20.22,20.14,19.98,19.89,19.79
2024-02-22,2024-02-23,SH600282,2,0.7368421052631579,0.9749303621169917,0.9540389972144847,0.0,0.007194244604316502,0.004784688995215447,0.09523809523809512,4.2,4.15,4.19,4.19,4.18,4.16
2024-02-22,2024-02-23,SH601628,3,0.6929824561403509,0.9958217270194986,0.9902506963788301,0.0,0.007360000000000033,0.002547770700636942,0.09498094027954251,31.48,31.57,31.47,31.53,31.64,31.6
2024-02-22,2024-02-23,SH600985,4,0.6754385964912281,0.8593314763231198,0.8175487465181058,0.0,0.06947368421052635,0.0034567901234567877,0.02952755905511828,20.32,20.18,20.22,20.08,20.01,19.85
2024-02-22,2024-02-23,SZ003816,5,0.6666666666666666,0.9818941504178273,0.9623955431754875,0.0,0.007633587786259444,0.0025316455696202667,0.0984848484848484,3.96,3.96,3.96,3.97,3.98,3.94
2024-02-23,2024-02-26,SH600160,1,0.9375,0.9986072423398329,0.9916434540389972,0.0,0.02455242966751925,0.005522088353413723,0.0639041437843233,20.03,20.17,20.98,21.12,21.17,20.67
2024-02-23,2024-02-26,SH603993,2,0.8541666666666666,0.9749303621169917,0.9512534818941504,0.0,0.03583061889250816,0.003154574132492094,0.061320754716981174,6.36,6.32,6.31,6.36,6.36,6.32
2024-02-23,2024-02-26,SH601168,3,0.7708333333333334,0.9693593314763231,0.9456824512534819,0.0,0.02402402402402415,0.002941176470588225,0.06392961876832848,17.05,16.98,16.79,16.95,16.95,16.73
2024-02-23,2024-02-26,SZ300418,4,0.6875,0.9596100278551533,0.9331476323119777,0.0,0.006174427579109798,0.011116856256463192,0.1723344413193557,39.11,38.78,38.73,38.68,39.01,39.05
2024-02-23,2024-02-26,SH603379,5,0.6458333333333334,0.9958217270194986,0.9972144846796658,1.0,0.02204545454545448,0.00044493882091201087,0.06849010451412041,44.97,45.0,46.5,46.69,46.75,45.89
2024-02-26,2024-02-27,SH603379,1,0.8703703703703703,0.9986072423398329,1.0,1.0,0.020000000000000018,0.007020623080298494,0.07864923747276698,45.9,46.2,46.03,45.88,45.54,45.53
2024-02-26,2024-02-27,SH600160,2,0.7407407407407408,1.0,0.9958217270194986,0.0,0.01041150223103604,0.003446578040374293,0.08292443572129549,20.38,20.37,20.52,20.39,20.26,20.21
2024-02-26,2024-02-27,SH600096,3,0.7407407407407408,0.9623955431754875,0.9317548746518106,0.0,0.008888888888888946,0.007210205213532994,0.09856828193832601,18.16,18.0,17.99,18.02,17.96,17.94
2024-02-26,2024-02-27,SZ002648,4,0.7222222222222222,0.9596100278551533,0.9289693593314763,0.0,0.010526315789473717,0.004307692307692346,0.08884803921568629,16.32,16.11,16.19,16.19,16.16,16.22
2024-02-26,2024-02-27,SH601699,5,0.6481481481481481,0.967966573816156,0.9456824512534819,0.0,0.00039077764751871413,0.016276300119094866,0.10234374999999996,25.6,25.25,25.6,25.73,25.78,26.08
2024-02-27,2024-02-28,SH601058,1,0.9807692307692308,0.9931787175989086,0.9777158774373259,0.0,0.05224429727740998,0.007751937984496138,0.06293706293706292,14.3,14.21,14.13,14.13,13.93,13.93
2024-02-27,2024-02-28,SH601608,2,0.8012820512820512,0.9781718963165075,0.958217270194986,0.0,0.012077294685990614,0.004796163069544557,0.09785202863961806,4.19,4.23,4.21,4.23,4.22,4.21
2024-02-27,2024-02-28,SH600150,3,0.7884615384615384,0.9481582537517054,0.9178272980501393,0.0,0.02541334966319675,0.004499100179963911,0.0794266945356823,33.49,33.74,33.48,33.78,34.1,34.55
2024-02-27,2024-02-28,SZ002690,4,0.717948717948718,0.927694406548431,0.8941504178272981,0.0,0.012067156348373631,0.005211047420531356,0.08812856402280977,19.29,19.48,19.5,19.51,19.45,19.77
2024-02-27,2024-02-28,SH601186,5,0.7115384615384616,0.9549795361527967,0.9261838440111421,0.0,0.007092198581560183,0.0059031877213693296,0.09507042253521125,8.52,8.5,8.52,8.53,8.55,8.55
2024-03-04,2024-03-05,SH600398,1,0.851063829787234,0.9631650750341064,0.9261838440111421,0.0,0.04142011834319548,0.010332950631458004,0.06931818181818183,8.8,8.76,8.71,8.75,8.76,8.74
2024-03-04,2024-03-05,SH600150,2,0.8014184397163121,0.9713506139154161,0.9345403899721448,0.0,0.04519774011299438,0.0046158023350530986,0.06027027027027021,37.0,36.56,37.14,37.07,37.2,37.08
2024-03-04,2024-03-05,SH600566,3,0.7872340425531915,0.984993178717599,0.9554317548746518,0.0,0.03442667389536447,0.004474861805738195,0.06892033542976939,38.16,38.0,38.18,38.65,38.81,39.15
2024-03-04,2024-03-05,SH600096,4,0.7659574468085107,0.9890859481582538,0.9637883008356546,0.0,0.030810810810810718,0.004212743549236508,0.0776088096486629,19.07,18.98,18.9,18.95,18.95,19.15
2024-03-04,2024-03-05,SZ300251,5,0.7659574468085105,0.9577080491132333,0.9192200557103064,0.0,0.03017689906347565,0.00917431192660545,0.1454545454545455,9.9,9.8,9.85,9.83,9.82,9.74
2024-03-05,2024-03-06,SH600660,1,0.9111111111111111,0.9304229195088677,0.8885793871866295,0.0,0.054772727272727195,0.005198180636777128,0.042232277526395245,46.41,46.1,45.9,45.85,45.85,45.58
2024-03-05,2024-03-06,SH600150,2,0.8666666666666667,0.9822646657571623,0.9484679665738162,0.0,0.024343544857768018,0.006179473401397129,0.08411214953271018,37.45,37.4,37.4,37.05,37.19,37.25
2024-03-05,2024-03-06,SZ000423,3,0.7999999999999999,0.8894952251023193,0.8314763231197771,0.0,0.03874634062338567,0.00920194077296288,0.06482095490716189,60.32,60.02,60.03,59.89,60.34,60.14
2024-03-05,2024-03-06,SH603993,4,0.6222222222222222,0.9249658935879945,0.8774373259052924,0.0,0.011146496815286566,0.004746835443037778,0.08818897637795287,6.35,6.33,6.31,6.32,6.32,6.33
2024-03-05,2024-03-06,SH601799,5,0.6222222222222222,0.8935879945429741,0.8356545961002786,0.0,0.012173437286280953,0.004888647474198704,0.09628378378378377,148.0,146.88,148.88,149.47,149.25,150.1
2024-03-06,2024-03-07,SH603806,1,0.8787878787878789,0.9795361527967258,0.9427012278308322,0.0,0.06052917723812978,0.0041180507892930596,0.03725222146274776,29.26,29.21,29.2,29.54,29.61,29.5
